age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,predicted,actual
40,10,0,1,0,452,0,0,0,20,9,98,1,-1,0,3,0,0
44,7,1,1,0,1212,0,0,0,20,3,683,3,-1,0,3,1,1
44,0,0,1,0,1226,1,0,0,3,4,204,1,-1,0,3,0,1
39,2,1,2,0,942,1,0,0,14,1,880,3,267,1,1,1,1
45,2,1,1,0,1415,0,0,0,14,6,764,2,-1,0,3,1,1
55,6,1,2,0,2815,0,0,0,4,4,154,1,64,1,0,1,1
48,3,0,1,0,-621,0,1,0,14,5,552,3,-1,0,3,0,0
30,1,1,1,0,689,1,0,0,11,7,601,3,-1,0,3,1,1
33,8,2,2,0,4,1,0,0,18,9,203,2,-1,0,3,0,0
33,7,2,1,0,3910,1,0,0,19,9,676,2,-1,0,3,1,0
44,7,1,0,0,-79,1,0,2,7,8,179,2,-1,0,3,0,0
54,5,1,0,0,-58,0,0,0,12,8,143,4,-1,0,3,0,0
44,1,1,0,0,0,0,0,2,11,6,112,2,-1,0,3,0,0
48,4,0,2,0,869,0,0,0,18,1,48,6,-1,0,3,0,0
41,4,2,2,0,1355,0,0,0,23,5,179,2,-1,0,3,0,0
50,2,1,2,0,2410,0,0,0,21,9,65,1,-1,0,3,0,0
54,6,1,3,0,204,0,0,0,27,1,231,5,-1,0,3,0,0
28,1,1,1,0,331,0,0,0,2,2,355,1,186,2,1,1,1
50,0,1,1,0,2695,0,0,0,17,8,312,2,159,2,1,1,0
39,0,1,1,0,20,1,0,2,7,8,124,2,-1,0,3,0,0
33,5,1,1,0,61,0,0,0,19,1,836,2,-1,0,3,1,1
28,4,2,2,0,3837,0,0,0,3,5,313,2,-1,0,3,1,1
52,4,2,2,0,269,0,1,0,22,5,86,1,-1,0,3,0,0
32,0,1,2,0,8871,0,0,0,9,6,224,1,75,1,2,1,1
55,9,1,1,0,0,0,0,0,27,5,506,2,-1,0,3,0,0
34,5,1,0,0,-819,1,0,0,13,6,775,2,-1,0,3,1,1
61,1,1,1,0,1048,0,0,0,22,0,158,1,-1,0,3,1,1
47,4,1,1,0,0,1,1,0,17,9,124,2,-1,0,3,0,0
45,7,2,1,0,-88,1,0,0,13,8,358,1,368,2,0,1,1
29,2,2,1,0,-56,0,0,0,20,1,219,2,-1,0,3,1,1
42,0,0,0,0,197,0,0,1,16,5,1609,2,-1,0,3,1,1
43,3,1,0,0,0,0,1,0,17,9,836,1,129,2,0,0,0
46,1,1,0,0,-44,0,1,1,22,1,16,13,-1,0,3,0,0
46,0,1,0,0,469,1,0,0,2,3,75,1,264,10,1,0,0
28,1,1,1,0,59,1,1,2,23,8,293,2,-1,0,3,0,0
51,1,1,3,0,-19,1,0,2,5,8,163,2,-1,0,3,0,0
28,9,2,2,0,865,0,0,0,16,11,177,1,-1,0,3,1,0
59,5,0,1,0,4749,0,0,0,3,9,242,2,-1,0,3,1,1
45,4,0,2,0,839,1,0,0,20,1,121,4,-1,0,3,0,0
28,10,2,1,0,1055,0,0,0,28,4,196,1,-1,0,3,0,0
30,3,1,1,0,1423,0,0,0,25,8,156,1,-1,0,3,1,1
52,1,1,0,0,863,0,0,0,8,8,224,2,170,3,0,1,0
48,3,1,1,0,0,0,0,0,10,8,248,1,-1,0,3,1,1
43,7,1,1,0,378,0,1,0,12,1,321,4,-1,0,3,0,0
42,6,1,1,0,394,0,0,0,6,2,1153,1,-1,0,3,1,1
46,7,1,0,0,1289,0,0,0,17,9,326,2,91,7,2,1,1
33,4,1,2,0,685,0,0,0,12,1,72,2,-1,0,3,0,0
44,0,0,2,0,1519,0,0,0,29,2,354,2,-1,0,3,1,1
44,9,1,1,0,326,1,0,0,8,1,108,2,-1,0,3,0,0
43,4,1,2,0,544,1,0,2,27,6,154,6,-1,0,3,0,0
34,1,2,1,0,0,1,0,0,9,5,130,1,-1,0,3,0,0
34,9,1,1,0,15427,0,0,0,11,1,392,1,20,0,2,1,1
42,10,1,2,0,941,0,0,0,26,4,244,1,92,2,1,1,1
51,0,1,1,0,907,1,0,1,21,5,722,3,-1,0,3,1,0
32,4,2,2,0,2543,0,0,0,19,2,935,4,-1,0,3,1,1
39,1,1,1,0,1386,1,0,1,14,7,1154,3,-1,0,3,1,1
34,1,1,0,0,410,0,0,1,13,8,500,3,-1,0,3,1,1
30,7,1,1,0,1808,1,0,0,18,8,83,2,-1,0,3,0,0
29,5,2,1,0,1994,0,0,0,11,1,1269,1,-1,0,3,1,1
28,1,1,1,0,1296,1,1,0,8,5,764,5,-1,0,3,0,0
40,0,1,1,0,6,1,0,2,6,8,60,3,-1,0,3,0,0
27,10,2,0,0,799,0,0,0,9,3,106,4,-1,0,3,0,0
43,1,1,1,0,1232,0,0,0,11,7,914,2,-1,0,3,1,1
38,9,2,1,0,207,0,0,2,19,6,76,2,-1,0,3,0,0
33,0,1,1,0,36,1,0,0,12,6,289,3,-1,0,3,1,1
34,4,2,1,0,438,0,0,0,15,1,337,2,389,1,0,1,1
36,1,1,0,0,7264,1,0,0,12,8,888,1,-1,0,3,1,1
44,9,0,3,0,1823,0,0,2,20,6,43,2,-1,0,3,0,0
31,9,2,2,0,208,0,0,0,12,1,1344,7,-1,0,3,1,1
29,3,1,2,0,420,1,0,2,28,8,95,3,-1,0,3,0,0
45,0,0,0,0,156,0,0,2,19,7,903,2,-1,0,3,1,1
48,6,0,1,0,3402,0,0,0,18,7,1042,2,91,5,1,1,1
40,1,1,0,0,3736,1,0,2,19,8,29,3,-1,0,3,0,0
25,8,2,1,0,703,0,0,0,5,8,1100,3,-1,0,3,1,0
34,4,1,2,0,832,0,0,0,8,1,229,4,-1,0,3,0,0
46,10,2,1,0,2052,0,0,0,30,4,428,1,-1,0,3,0,0
62,5,0,0,0,440,0,0,0,6,3,494,1,-1,0,3,1,1
33,7,1,1,0,486,0,0,0,15,2,206,3,182,8,2,1,1
38,0,1,1,0,976,1,1,2,19,8,382,2,-1,0,3,0,0
60,4,1,2,0,36,1,0,2,16,8,194,3,-1,0,3,0,0
25,0,1,1,0,18,1,0,0,18,5,225,1,-1,0,3,0,0
38,5,2,1,0,617,0,0,0,17,6,192,1,-1,0,3,1,1
36,6,2,1,0,373,0,0,0,17,7,191,1,98,1,1,1,1
43,2,1,1,0,1285,0,0,0,10,2,526,1,-1,0,3,1,1
33,1,2,1,0,164,1,0,2,14,8,461,1,-1,0,3,0,0
34,2,0,2,0,14,1,0,0,26,7,119,2,-1,0,3,1,1
33,9,2,1,0,313,1,0,2,21,8,291,2,-1,0,3,0,0
32,2,1,2,0,8913,0,0,0,12,7,164,1,-1,0,3,1,1
47,5,1,0,0,542,0,0,0,11,1,1183,3,-1,0,3,1,1
52,4,1,2,0,1177,1,0,2,29,8,473,1,-1,0,3,0,0
28,6,2,1,0,168,0,0,0,1,6,346,2,139,1,2,1,1
32,0,1,1,0,36,0,0,0,15,2,324,2,123,3,2,1,1
46,4,1,2,0,567,0,0,0,18,5,387,1,175,2,1,1,1
31,7,1,1,0,1167,1,1,0,20,9,279,1,-1,0,3,0,0
31,7,1,1,0,791,0,0,1,20,5,776,5,-1,0,3,1,1
55,9,0,2,0,56,0,0,0,27,1,94,6,-1,0,3,0,0
50,1,1,1,0,464,0,1,2,6,6,426,2,-1,0,3,0,0
49,4,1,2,0,5711,1,0,0,21,9,382,3,-1,0,3,0,0
63,8,1,1,0,802,0,0,0,18,5,824,2,180,5,2,1,1
31,4,1,2,0,382,0,0,0,27,1,43,19,-1,0,3,0,0
26,7,2,1,0,1965,0,0,0,23,6,1175,3,381,1,0,1,1
59,9,1,1,0,135,1,1,0,23,5,416,4,-1,0,3,0,1
31,4,1,0,0,662,0,0,1,20,5,895,1,27,0,2,1,1
55,3,1,1,0,10518,0,0,0,21,6,268,1,218,5,1,1,1
50,9,1,2,0,92,0,1,0,7,5,192,1,-1,0,3,0,0
27,8,2,0,0,3,1,0,0,6,8,553,1,356,1,0,1,1
53,9,1,1,0,1982,1,1,0,27,9,160,1,-1,0,3,0,1
27,1,1,0,0,416,1,0,2,30,8,1193,2,-1,0,3,1,1
33,1,2,1,0,-84,0,0,0,10,5,506,3,-1,0,3,1,0
43,6,1,1,0,5564,0,0,0,20,0,45,5,154,2,0,0,0
39,7,1,1,0,379,0,0,0,13,9,187,1,93,1,1,1,1
48,1,1,1,0,2345,1,1,0,5,8,306,2,-1,0,3,0,0
49,8,1,1,0,2213,0,0,0,10,6,132,1,99,1,0,1,1
30,1,2,1,0,75,1,0,2,16,8,123,1,-1,0,3,0,0
49,4,1,2,0,2783,0,0,0,16,0,648,1,0,3,2,1,1
31,1,1,1,0,113,1,0,0,5,8,337,3,-1,0,3,0,0
37,7,1,1,0,-368,1,0,0,15,4,700,3,-1,0,3,1,1
37,8,1,1,0,199,0,0,0,7,3,133,1,-1,0,3,1,1
49,3,1,1,0,183,0,0,0,25,5,206,2,-1,0,3,0,0
30,4,1,2,0,423,0,0,0,15,0,298,3,-1,0,3,1,1
28,6,2,1,0,0,0,0,0,27,2,288,1,86,5,2,1,1
48,6,0,0,0,1465,1,0,1,12,5,484,1,-1,0,3,1,1
76,6,1,3,0,4984,0,0,1,28,0,403,1,182,1,2,1,1
35,9,1,1,0,7039,0,0,0,10,1,257,2,236,3,1,1,1
33,0,2,1,0,3160,0,0,2,18,6,719,13,-1,0,3,0,0
35,4,2,2,0,2749,0,0,0,13,8,127,1,-1,0,3,0,0
39,2,1,1,0,2388,0,0,0,15,5,1343,2,-1,0,3,1,1
41,4,1,2,0,2676,0,0,0,28,1,210,4,-1,0,3,0,0
59,5,1,0,0,4007,0,0,0,28,8,581,3,63,6,0,1,0
69,6,0,2,0,372,0,0,0,20,4,398,2,-1,0,3,1,1
50,0,1,0,0,-75,0,1,1,9,5,233,7,-1,0,3,0,0
33,9,2,1,0,291,0,0,0,25,1,72,6,-1,0,3,0,0
73,5,1,3,0,519,0,0,1,20,1,91,1,-1,0,3,0,0
64,5,0,0,0,503,0,0,0,12,3,441,1,181,3,2,1,1
36,10,2,0,0,0,0,0,1,20,9,47,3,-1,0,3,0,0
55,5,1,0,0,0,0,0,2,5,6,272,1,-1,0,3,0,0
36,3,1,1,0,7616,1,0,1,29,7,915,1,-1,0,3,1,1
41,1,1,1,0,239,0,0,2,29,8,385,2,-1,0,3,0,0
26,8,1,1,0,687,0,0,0,7,8,626,1,-1,0,3,1,1
60,1,1,1,0,3122,0,0,1,18,1,51,12,-1,0,3,0,0
39,6,0,1,0,52,0,0,1,4,7,256,1,393,1,0,1,1
36,0,1,2,0,3127,1,0,2,20,8,147,2,-1,0,3,0,0
56,3,0,0,0,59,0,0,0,20,5,1452,13,-1,0,3,1,1
44,2,1,1,0,0,0,0,2,14,8,211,2,-1,0,3,0,0
43,1,1,0,0,192,1,0,1,18,5,574,2,-1,0,3,1,1
58,4,1,2,0,1271,1,0,0,28,4,146,1,-1,0,3,0,0
32,1,1,0,0,494,1,0,2,26,8,252,2,-1,0,3,0,0
29,2,2,2,0,29,0,0,0,14,3,416,2,-1,0,3,1,1
59,4,1,2,0,2764,0,0,0,24,2,237,1,206,2,0,1,0
31,3,1,1,0,1,1,0,2,30,8,101,16,-1,0,3,0,0
28,5,2,1,0,5197,0,0,1,6,5,1354,3,-1,0,3,1,1
52,5,1,2,0,350,0,1,0,9,5,156,1,-1,0,3,0,0
39,4,1,1,0,241,0,0,0,16,1,453,1,-1,0,3,1,1
60,0,2,1,0,3916,0,0,2,18,6,18,5,-1,0,3,0,0
32,1,1,1,0,634,0,1,0,11,8,742,3,-1,0,3,1,1
47,6,1,0,0,63,1,0,2,12,7,1022,1,-1,0,3,1,1
34,7,2,1,0,581,1,0,2,21,8,176,4,-1,0,3,0,0
68,4,0,1,0,0,0,0,0,25,3,764,1,163,1,1,1,1
50,4,1,1,0,1457,0,1,0,9,5,167,1,-1,0,3,0,0
30,4,2,2,0,528,1,0,2,8,8,145,4,-1,0,3,0,0
34,7,1,1,0,1286,1,0,0,8,0,117,3,302,6,0,0,1
51,0,1,1,0,1653,0,0,0,8,6,415,1,-1,0,3,1,1
40,1,1,1,0,-438,0,0,0,11,8,1017,1,-1,0,3,1,1
24,9,2,1,0,-192,1,0,2,13,8,125,1,-1,0,3,0,0
36,5,0,1,0,2393,0,0,0,22,8,146,1,168,2,0,1,1
34,9,0,1,0,1451,1,0,2,30,8,1097,15,-1,0,3,1,1
40,1,0,1,0,706,0,0,1,24,6,1346,3,-1,0,3,1,1
59,3,1,1,0,1010,0,0,0,20,1,549,1,311,10,1,1,1
27,0,2,1,0,54,1,0,0,14,8,252,2,-1,0,3,0,0
25,6,2,1,0,254,0,0,0,3,7,595,1,-1,0,3,1,1
42,2,1,1,0,100,1,0,0,14,8,595,4,361,1,1,1,1
43,4,1,2,0,8,0,0,0,11,1,95,4,-1,0,3,0,0
29,4,2,2,0,5359,0,0,0,18,3,147,1,-1,0,3,1,1
28,3,1,1,0,720,0,0,0,25,8,229,1,-1,0,3,1,1
35,9,1,1,0,483,1,0,0,11,5,165,2,-1,0,3,0,0
31,1,1,1,0,615,0,0,0,6,3,132,2,36,2,0,1,1
41,4,1,2,0,27696,0,0,0,30,0,108,1,-1,0,3,0,0
37,4,1,2,0,5328,0,0,0,7,2,1615,2,20,0,2,1,1
54,3,1,1,0,813,0,0,0,13,5,661,1,153,2,0,1,1
35,4,2,2,0,12,0,0,0,7,5,289,1,-1,0,3,0,0
35,7,1,1,0,288,0,0,0,10,7,306,1,87,4,1,1,1
39,4,1,2,0,1522,0,0,0,16,4,272,1,-1,0,3,1,1
33,4,1,1,0,2858,1,1,0,12,8,175,1,298,5,0,0,0
61,4,1,0,0,856,0,0,0,17,6,258,1,-1,0,3,1,1
30,7,0,1,0,341,1,0,0,20,9,478,1,-1,0,3,1,1
48,1,1,1,0,2214,0,0,0,19,1,607,7,-1,0,3,1,0
44,4,1,2,0,0,0,0,0,28,4,320,2,-1,0,3,0,0
37,1,1,1,0,-409,0,0,1,20,7,754,2,-1,0,3,1,1
56,9,1,1,0,2065,0,0,0,14,1,71,2,-1,0,3,0,0
31,2,1,1,0,135,0,0,0,12,7,242,2,268,1,0,1,1
29,3,2,1,0,535,0,0,0,15,7,250,1,101,1,2,1,1
22,9,2,1,0,890,1,0,0,20,0,294,2,-1,0,3,0,0
49,5,1,1,0,189,1,0,0,13,3,65,1,-1,0,3,0,1
46,4,0,2,0,4629,0,0,0,21,0,446,1,-1,0,3,1,0
59,8,1,1,0,62,0,0,0,4,4,276,1,-1,0,3,1,1
39,0,2,1,0,1242,1,0,2,12,8,303,3,-1,0,3,0,0
33,9,2,1,0,111,0,0,0,28,1,7,23,-1,0,3,0,0
35,6,1,1,0,347,0,0,2,20,6,231,1,-1,0,3,0,0
37,6,1,2,0,11387,0,0,0,14,4,153,1,225,2,1,1,0
51,4,0,1,0,46,1,0,1,2,3,60,1,404,1,2,1,1
48,1,1,1,0,705,0,0,2,13,8,108,2,-1,0,3,0,0
53,0,1,1,0,465,0,1,2,12,8,95,3,-1,0,3,0,0
38,9,1,1,0,625,1,0,2,4,6,140,2,-1,0,3,0,0
57,4,0,1,0,3625,1,0,2,14,8,747,3,-1,0,3,0,0
31,1,1,0,0,48,1,0,0,28,5,209,4,-1,0,3,0,0
36,0,0,1,0,0,1,0,2,7,8,133,2,-1,0,3,0,0
53,8,1,0,0,13,0,0,0,18,5,1226,1,401,1,0,1,1
25,0,1,1,0,119,0,0,0,7,7,478,2,-1,0,3,1,1
56,5,1,1,0,2144,0,0,0,22,9,274,1,183,2,1,1,1
26,7,1,0,0,4113,0,0,0,5,1,916,4,160,6,0,1,1
37,9,1,1,0,-421,1,0,2,6,8,183,5,-1,0,3,0,0
37,8,1,1,0,2983,0,0,0,2,3,436,1,-1,0,3,1,1
39,2,1,2,0,2310,1,1,2,18,6,104,1,-1,0,3,0,0
29,4,1,2,0,6586,0,0,0,10,5,176,1,-1,0,3,1,0
32,4,1,2,0,3442,0,0,0,18,9,475,1,-1,0,3,1,0
57,3,0,0,0,3151,0,0,0,24,5,530,2,-1,0,3,1,1
45,1,1,0,0,377,0,0,0,28,1,26,23,-1,0,3,0,0
38,1,2,1,0,71,1,0,1,6,5,477,7,-1,0,3,1,1
56,5,1,1,0,5301,0,0,0,15,8,557,2,-1,0,3,1,1
25,7,2,1,0,-141,1,0,0,18,8,113,2,348,2,0,0,0
31,3,2,1,0,509,0,0,0,4,7,67,1,-1,0,3,1,1
39,9,1,1,0,-475,1,0,0,7,8,168,3,301,1,0,0,0
42,3,1,0,0,797,1,0,0,13,7,898,1,-1,0,3,1,1
27,7,1,0,0,1234,0,0,0,13,5,339,3,93,5,1,1,1
32,3,1,1,0,1226,1,0,0,23,5,1435,2,-1,0,3,1,1
39,0,1,1,0,2575,0,0,0,15,8,429,1,176,1,0,1,1
36,4,1,2,0,0,1,0,0,28,4,60,1,250,1,1,0,0
45,2,1,1,0,-4,0,0,0,5,1,791,1,3,0,2,1,1
51,1,1,1,0,2595,0,0,0,23,8,251,1,-1,0,3,1,1
51,5,2,0,0,604,0,0,2,20,6,43,2,-1,0,3,0,0
46,9,1,1,0,2149,1,0,0,15,0,282,2,-1,0,3,0,1
36,8,1,1,0,1089,0,0,0,20,1,208,4,266,2,0,1,1
28,1,2,1,0,-284,1,0,2,12,8,162,1,-1,0,3,0,0
51,1,1,0,0,2832,1,0,0,20,0,122,4,238,12,1,0,0
31,1,1,1,0,-720,1,1,2,15,8,112,2,-1,0,3,0,0
24,1,2,3,0,76,1,0,2,19,8,345,1,-1,0,3,0,0
30,0,1,1,0,0,0,0,0,15,5,127,5,-1,0,3,0,0
43,3,1,1,0,1476,0,0,2,12,6,216,2,-1,0,3,0,0
25,1,1,1,0,97,1,0,2,27,8,709,1,-1,0,3,0,1
54,4,1,2,0,2328,0,0,0,4,6,243,1,-1,0,3,1,1
35,5,1,1,0,128,0,0,0,20,9,250,1,183,2,1,1,1
36,4,2,2,0,13315,0,0,0,28,5,43,8,-1,0,3,0,0
49,9,1,1,0,-353,1,1,2,27,8,123,2,-1,0,3,0,0
37,2,1,1,0,63,0,0,2,6,6,1097,1,-1,0,3,1,1
45,1,1,0,0,0,1,0,1,11,8,64,1,362,7,0,0,0
58,7,0,0,0,4210,0,0,0,19,7,406,3,228,4,0,1,1
30,4,2,2,0,2,0,0,0,23,7,269,1,-1,0,3,1,0
41,5,0,1,0,480,0,0,0,7,7,193,1,14,0,1,1,1
54,1,0,0,0,138,1,0,2,4,6,173,10,-1,0,3,0,0
32,6,1,1,0,473,0,0,0,9,3,1058,1,67,2,2,1,1
71,3,1,1,0,639,0,0,0,14,3,439,1,-1,0,3,1,1
52,9,1,3,0,370,1,0,0,28,4,144,1,197,2,0,0,0
37,1,1,3,0,722,1,0,0,17,0,362,1,150,3,0,0,0
42,4,1,2,0,2816,0,0,0,10,9,193,2,-1,0,3,1,1
38,2,1,1,0,530,0,0,0,18,1,266,3,104,3,2,1,1
40,4,0,1,0,1730,0,0,0,23,4,860,1,-1,0,3,1,1
77,5,1,1,0,665,0,0,1,6,4,363,1,-1,0,3,1,1
32,3,1,1,0,506,0,0,0,26,0,265,1,89,1,0,1,1
42,10,1,3,0,970,1,0,1,17,9,725,1,119,10,2,1,0
37,10,2,0,0,3777,0,0,0,5,3,206,3,-1,0,3,0,0
47,4,1,2,0,2306,0,0,1,6,1,239,4,-1,0,3,0,1
31,4,1,2,0,459,0,0,0,28,1,13,14,-1,0,3,0,0
31,4,1,2,0,3295,0,0,0,11,8,181,3,47,3,2,1,1
34,4,1,1,0,196,0,0,0,12,1,1146,2,-1,0,3,1,1
48,4,0,2,0,0,0,0,0,6,5,305,10,-1,0,3,1,1
27,1,2,1,0,446,1,0,2,3,6,194,1,-1,0,3,0,0
26,3,2,1,0,-124,1,0,0,8,6,1024,2,-1,0,3,1,1
72,3,1,0,0,234,0,0,0,22,5,284,1,179,2,1,1,1
50,4,1,1,0,-44,1,0,2,27,8,45,1,-1,0,3,0,0
30,10,1,2,0,330,0,0,0,14,0,111,1,-1,0,3,0,1
55,11,1,2,0,3567,0,0,0,30,0,85,1,-1,0,3,0,0
33,5,1,0,0,7437,1,0,0,27,1,378,1,-1,0,3,1,1
39,1,1,1,0,-99,0,0,0,17,5,260,1,-1,0,3,0,0
42,3,1,1,0,148,1,0,2,21,6,661,2,-1,0,3,1,1
27,1,1,1,0,373,1,0,2,4,6,49,1,-1,0,3,0,0
56,8,0,1,0,145,0,0,0,5,0,419,2,-1,0,3,1,1
48,0,1,0,0,4459,1,0,0,3,0,439,2,240,1,0,0,0
34,3,1,2,0,66,1,0,0,17,8,473,3,-1,0,3,1,1
32,4,1,2,0,514,1,0,2,28,8,497,2,-1,0,3,0,0
48,0,2,1,0,293,0,0,0,27,5,452,1,-1,0,3,1,1
58,5,0,1,0,219,0,0,2,5,6,133,1,-1,0,3,0,0
38,9,1,1,0,3244,0,0,0,18,7,594,4,-1,0,3,1,1
57,4,0,2,0,442,0,0,0,5,3,41,1,253,3,0,0,0
29,3,2,1,0,747,0,0,0,7,3,1400,3,-1,0,3,1,1
35,10,0,1,0,45,0,0,2,12,6,40,6,-1,0,3,0,0
49,1,1,2,0,1784,0,0,2,12,6,753,1,-1,0,3,1,0
51,7,1,0,0,715,0,0,0,23,6,763,1,-1,0,3,1,1
44,4,0,2,0,2237,1,0,2,20,6,125,2,-1,0,3,0,0
59,3,1,1,0,2616,0,0,0,2,4,227,2,-1,0,3,1,1
31,4,1,2,0,676,0,0,0,7,1,1182,1,-1,0,3,1,1
60,5,1,0,0,522,0,0,0,12,1,191,2,-1,0,3,0,1
39,7,1,1,1,-697,1,0,0,31,5,423,2,-1,0,3,0,0
41,0,1,1,0,546,1,0,0,4,3,418,2,-1,0,3,0,0
31,7,1,1,0,309,1,0,2,23,8,146,6,-1,0,3,0,0
37,1,0,1,0,-271,1,0,2,9,8,172,1,-1,0,3,0,0
26,2,2,1,0,308,0,0,0,16,3,207,1,-1,0,3,1,1
45,0,1,1,0,646,0,0,0,15,4,330,1,545,1,1,1,1
36,9,1,2,0,52,0,0,0,28,1,101,10,-1,0,3,0,0
48,2,1,1,0,2357,0,0,1,9,8,1078,1,-1,0,3,1,1
30,9,1,1,0,0,1,0,0,14,8,47,3,-1,0,3,0,0
40,0,1,0,0,1314,1,0,2,29,8,284,1,-1,0,3,0,0
56,4,0,2,0,10556,0,0,0,14,3,310,1,-1,0,3,1,1
44,5,1,1,0,902,0,0,2,26,8,206,1,-1,0,3,0,0
39,3,1,1,0,624,1,0,0,12,4,1380,6,-1,0,3,1,1
20,1,1,0,0,-172,1,1,2,19,8,238,3,-1,0,3,0,0
38,6,0,1,0,2674,1,0,2,19,6,163,2,-1,0,3,0,0
39,3,1,1,0,112,0,0,2,19,6,676,2,-1,0,3,1,1
53,1,1,0,0,273,1,0,0,18,8,248,1,279,2,0,0,0
37,2,0,1,0,1338,0,0,0,4,3,234,2,-1,0,3,1,1
46,4,1,2,0,477,1,0,2,20,8,128,6,-1,0,3,0,0
32,4,2,2,0,3097,1,0,0,20,9,167,1,-1,0,3,0,0
31,7,1,2,1,-90,0,1,2,1,5,173,1,-1,0,3,0,0
54,10,0,1,0,6745,0,0,0,2,3,39,1,-1,0,3,0,0
33,9,1,2,0,14925,0,0,0,15,3,333,1,-1,0,3,1,1
35,8,2,1,0,-86,1,0,0,21,5,369,1,-1,0,3,0,0
38,4,1,1,0,2082,0,0,0,5,6,453,3,-1,0,3,1,1
32,1,2,1,0,322,1,0,0,13,8,233,3,-1,0,3,0,0
29,6,1,1,0,-305,1,0,0,8,8,597,1,336,1,1,1,1
29,1,1,1,0,64,1,0,0,14,8,444,2,366,3,0,0,0
41,1,1,0,0,-75,1,0,0,18,8,115,1,-1,0,3,0,0
37,8,1,1,0,6099,0,0,0,6,3,142,1,-1,0,3,1,1
48,4,0,2,0,1669,1,0,2,3,6,143,1,-1,0,3,0,0
30,1,2,1,0,3532,1,0,2,26,8,279,5,-1,0,3,0,0
59,4,0,2,0,258,1,0,0,20,0,33,1,173,1,2,0,0
40,3,1,1,0,1324,0,0,0,23,8,158,1,-1,0,3,1,1
32,1,0,1,0,8,1,0,0,16,5,226,1,-1,0,3,0,0
36,1,1,2,0,8892,0,0,0,8,4,221,1,66,1,2,1,1
39,2,1,1,0,3471,1,0,0,27,8,113,1,-1,0,3,0,0
30,7,2,2,0,-477,0,1,0,21,1,1532,2,-1,0,3,1,1
30,9,1,2,0,301,0,0,0,11,2,527,2,-1,0,3,1,1
52,10,0,1,0,230,0,0,0,24,2,422,2,-1,0,3,1,1
34,9,2,1,0,920,1,0,0,29,10,250,1,342,5,0,1,0
24,6,2,1,0,798,0,0,0,6,6,257,2,-1,0,3,1,1
36,1,1,1,0,439,1,0,2,21,8,260,5,-1,0,3,0,0
34,8,1,1,0,669,0,0,0,12,0,274,3,182,2,1,1,1
58,4,1,1,0,0,0,0,0,12,9,412,1,-1,0,3,1,1
48,4,1,3,0,1103,1,0,2,15,8,52,1,-1,0,3,0,0
32,4,1,2,0,4315,0,0,0,13,9,197,3,168,12,2,1,1
56,0,1,1,0,2796,0,0,1,31,5,39,3,-1,0,3,0,0
60,2,1,0,0,211,0,0,0,30,1,442,1,185,3,0,1,1
44,0,1,1,0,399,1,1,2,3,6,271,2,-1,0,3,0,0
26,5,2,2,0,228,0,0,0,17,1,79,1,85,2,0,1,1
31,4,2,2,0,350,0,0,0,29,1,71,24,-1,0,3,0,0
39,1,2,1,0,1961,0,0,2,21,8,216,1,-1,0,3,0,0
42,7,1,1,0,1301,1,0,0,21,5,510,6,-1,0,3,0,0
45,7,0,1,0,2776,0,0,0,15,6,193,1,335,4,0,1,1
40,5,0,1,0,0,0,0,0,18,3,686,4,-1,0,3,1,1
59,3,1,0,0,182,0,0,0,3,3,133,1,-1,0,3,0,0
28,1,1,1,0,331,0,0,0,11,0,177,1,-1,0,3,1,1
44,0,1,0,0,2089,0,0,0,12,0,386,1,-1,0,3,1,1
54,4,0,1,0,4,1,0,0,11,8,203,1,181,2,2,1,1
24,5,2,1,0,112,0,0,0,19,5,527,1,-1,0,3,1,1
37,2,1,1,0,640,0,0,0,19,5,1353,6,-1,0,3,1,1
36,4,1,2,0,1318,1,0,0,7,1,100,2,-1,0,3,0,0
21,9,2,2,0,61,0,1,0,8,5,141,1,-1,0,3,0,0
43,6,1,1,0,3186,0,0,0,15,2,124,1,-1,0,3,1,1
35,1,1,1,0,-17,1,0,2,20,5,7,1,-1,0,3,0,0
32,0,2,1,0,51,1,0,0,18,6,152,2,-1,0,3,0,1
34,0,2,1,0,311,0,0,0,17,4,153,1,420,7,1,1,1
42,1,1,1,0,130,0,0,2,2,6,180,3,-1,0,3,0,0
33,1,1,0,0,309,1,0,0,15,8,42,4,-1,0,3,0,0
36,1,1,1,0,1908,0,0,0,14,4,708,2,-1,0,3,1,1
44,1,1,1,0,85,1,0,2,9,8,116,2,-1,0,3,0,0
31,3,0,1,0,5,1,0,0,26,0,171,1,166,4,1,1,1
31,7,1,1,0,181,0,0,0,12,9,238,1,93,2,2,1,1
53,5,1,1,0,1554,0,0,2,5,6,138,1,-1,0,3,0,0
45,1,1,0,0,1192,0,0,0,7,1,260,3,-1,0,3,0,0
28,3,2,1,0,73,0,0,0,16,6,645,1,-1,0,3,1,1
59,9,1,1,0,1,0,0,0,15,0,159,2,378,3,0,1,1
26,0,1,1,0,1052,0,0,0,26,0,351,1,-1,0,3,1,1
40,9,1,1,1,0,0,0,0,28,1,147,2,-1,0,3,0,0
46,0,0,1,0,3201,1,0,1,13,8,157,3,-1,0,3,0,0
30,3,2,1,0,975,0,0,0,12,3,184,1,181,4,0,1,1
38,0,1,1,0,5270,0,0,0,8,10,163,1,91,12,1,1,0
